 , , ,Sum (From 3 PM to 7 PM every 15 minutes),Sum (From 5 AM to 9 AM every 15 minutes)
162,Volume,9/20/2017,4608,4992
162,Volume,9/21/2017,4481,5094
162,Volume,9/22/2017,3758,3905
162,Volume,9/23/2017,4570,2329
162,Volume,9/24/2017,4050,1126
162,Volume,9/25/2017,4396,4858
162,Volume,9/26/2017,4381,4734
162,Volume,9/27/2017,4608,4878
162,Volume,9/28/2017,4683,4984
162,Volume,9/29/2017,4906,4926
162,Volume,9/30/2017,5222,2398
162,Volume,8/1/2018,0,4775
162,Volume,8/2/2018,0,0
162,Volume,8/3/2018,0,0
162,Volume,8/4/2018,0,0
162,Volume,8/5/2018,0,0
162,Volume,8/6/2018,4532,0
162,Volume,8/7/2018,4579,4917
162,Volume,8/8/2018,4834,4958
162,Volume,8/9/2018,4736,4885
162,Volume,8/10/2018,5125,4971
162,Volume,8/11/2018,4724,2368
162,Volume,8/12/2018,4812,1341
162,Volume,8/13/2018,4641,5014
162,Volume,8/14/2018,4756,4897
162,Volume,8/15/2018,4559,5099
162,Volume,8/16/2018,4766,4882
162,Volume,8/17/2018,4992,5050
162,Volume,8/18/2018,4741,2368
162,Volume,8/19/2018,4596,1353
162,Volume,8/20/2018,4709,4957
162,Volume,8/21/2018,4662,5018
162,Volume,8/22/2018,4177,5010
162,Volume,8/23/2018,4878,4345
162,Volume,8/24/2018,4754,4739
162,Volume,8/25/2018,4628,2455
162,Volume,8/26/2018,4242,1252
162,Volume,8/27/2018,4307,4945
162,Volume,8/28/2018,4659,4840
162,Volume,8/29/2018,4641,4941
162,Volume,8/30/2018,4915,5072
162,Volume,8/31/2018,5125,4768
162,Volume,9/1/2018,4370,2162
162,Volume,9/2/2018,3710,1004
162,Volume,9/3/2018,3806,1104
162,Volume,9/4/2018,4135,4970
162,Volume,9/5/2018,4835,5195
162,Volume,9/6/2018,4734,5110
162,Volume,9/7/2018,5055,5004
162,Volume,9/8/2018,5022,2447
162,Volume,9/9/2018,4581,1424
162,Volume,9/10/2018,4692,4979
162,Volume,9/11/2018,4753,5173
162,Volume,9/12/2018,4779,4993
162,Volume,9/13/2018,4611,4663
162,Volume,9/14/2018,5063,5012
162,Volume,9/15/2018,4440,2526
162,Volume,9/16/2018,4392,1322
162,Volume,9/17/2018,3974,5038
162,Volume,9/18/2018,4513,4959
162,Volume,9/19/2018,4556,4879
162,Volume,9/20/2018,3754,4549
162,Volume,9/21/2018,4544,4585
162,Volume,9/22/2018,5005,2451
162,Volume,9/23/2018,4623,1317
162,Volume,9/24/2018,4715,4975
162,Volume,9/25/2018,4801,4905
162,Volume,9/26/2018,4828,4951
162,Volume,9/27/2018,4986,5026
162,Volume,9/28/2018,5280,4872
162,Volume,9/29/2018,4883,2386
162,Volume,9/30/2018,4261,1284
163,Volume,8/1/2017,971,494
163,Volume,8/2/2017,983,480
163,Volume,8/3/2017,954,422
163,Volume,8/4/2017,959,459
163,Volume,8/5/2017,804,229
163,Volume,8/6/2017,725,139
163,Volume,8/7/2017,1045,484
163,Volume,8/8/2017,1046,497
163,Volume,8/9/2017,972,467
163,Volume,8/10/2017,1012,491
163,Volume,8/11/2017,961,498
163,Volume,8/12/2017,821,253
163,Volume,8/13/2017,762,134
163,Volume,8/14/2017,990,480
163,Volume,8/15/2017,1007,509
163,Volume,8/16/2017,1008,477
163,Volume,8/17/2017,1309,515
163,Volume,8/18/2017,1005,496
163,Volume,8/19/2017,854,240
163,Volume,8/20/2017,755,120
163,Volume,8/21/2017,961,500
163,Volume,8/22/2017,988,466
163,Volume,8/23/2017,977,490
163,Volume,8/24/2017,984,477
163,Volume,8/25/2017,965,499
163,Volume,8/26/2017,854,246
163,Volume,8/27/2017,807,123
163,Volume,8/28/2017,1000,579
163,Volume,8/29/2017,978,587
163,Volume,8/30/2017,1029,563
163,Volume,8/31/2017,1015,583
163,Volume,9/1/2017,1080,549
163,Volume,9/2/2017,892,223
163,Volume,9/3/2017,733,106
163,Volume,9/4/2017,694,121
163,Volume,9/5/2017,1072,553
163,Volume,9/6/2017,1136,581
163,Volume,9/7/2017,1097,596
163,Volume,9/8/2017,988,607
163,Volume,9/9/2017,933,299
163,Volume,9/10/2017,732,148
163,Volume,9/11/2017,1000,613
163,Volume,9/12/2017,1076,538
163,Volume,9/13/2017,1031,580
163,Volume,9/14/2017,1016,591
163,Volume,9/15/2017,979,556
163,Volume,9/16/2017,945,250
163,Volume,9/17/2017,834,159
163,Volume,9/18/2017,1019,543
163,Volume,9/19/2017,1063,590
163,Volume,9/20/2017,989,584
163,Volume,9/21/2017,1081,557
163,Volume,9/22/2017,900,414
163,Volume,9/23/2017,843,267
163,Volume,9/24/2017,783,129
163,Volume,9/25/2017,1045,555
163,Volume,9/26/2017,1072,551
163,Volume,9/27/2017,999,520
163,Volume,9/28/2017,1053,561
163,Volume,9/29/2017,1063,528
163,Volume,9/30/2017,1067,273
163,Volume,8/1/2018,0,1
163,Volume,8/2/2018,2,0
163,Volume,8/3/2018,0,0
163,Volume,8/4/2018,1,1
163,Volume,8/5/2018,0,0
163,Volume,8/6/2018,0,1
163,Volume,8/7/2018,0,1
163,Volume,8/8/2018,1,0
163,Volume,8/9/2018,3,0
163,Volume,8/10/2018,4,3
163,Volume,8/11/2018,1,6
163,Volume,8/12/2018,1,0
163,Volume,8/13/2018,0,0
163,Volume,8/14/2018,0,0
163,Volume,8/15/2018,344,0
163,Volume,8/16/2018,508,207
163,Volume,8/17/2018,595,303
163,Volume,8/18/2018,597,178
163,Volume,8/19/2018,559,95
163,Volume,8/20/2018,732,401
163,Volume,8/21/2018,798,387
163,Volume,8/22/2018,827,453
163,Volume,8/23/2018,784,435
163,Volume,8/24/2018,762,364
163,Volume,8/25/2018,649,194
163,Volume,8/26/2018,572,102
163,Volume,8/27/2018,751,488
163,Volume,8/28/2018,767,500
163,Volume,8/29/2018,799,515
163,Volume,8/30/2018,756,502
163,Volume,8/31/2018,822,445
163,Volume,9/1/2018,681,152
163,Volume,9/2/2018,652,84
163,Volume,9/3/2018,618,109
163,Volume,9/4/2018,752,482
163,Volume,9/5/2018,835,515
163,Volume,9/6/2018,858,508
163,Volume,9/7/2018,890,512
163,Volume,9/8/2018,792,228
163,Volume,9/9/2018,654,133
163,Volume,9/10/2018,778,505
163,Volume,9/11/2018,807,539
163,Volume,9/12/2018,806,563
163,Volume,9/13/2018,872,39
163,Volume,9/14/2018,947,514
163,Volume,9/15/2018,725,226
163,Volume,9/16/2018,663,106
163,Volume,9/17/2018,713,537
163,Volume,9/18/2018,936,508
163,Volume,9/19/2018,801,558
163,Volume,9/20/2018,762,539
163,Volume,9/21/2018,852,573
163,Volume,9/22/2018,847,270
163,Volume,9/23/2018,740,129
163,Volume,9/24/2018,818,534
163,Volume,9/25/2018,889,565
163,Volume,9/26/2018,857,539
163,Volume,9/27/2018,964,569
163,Volume,9/28/2018,954,536
163,Volume,9/29/2018,880,206
163,Volume,9/30/2018,762,113
168,Volume,8/1/2017,1732,566
168,Volume,8/2/2017,1690,551
168,Volume,8/3/2017,1833,574
168,Volume,8/4/2017,1735,527
168,Volume,8/5/2017,1315,283
168,Volume,8/6/2017,1342,212
168,Volume,8/7/2017,1689,476
168,Volume,8/8/2017,1744,504
168,Volume,8/9/2017,1647,551
168,Volume,8/10/2017,1860,532
168,Volume,8/11/2017,1688,523
168,Volume,8/12/2017,1314,283
168,Volume,8/13/2017,1318,239
168,Volume,8/14/2017,1770,518
168,Volume,8/15/2017,1849,599
168,Volume,8/16/2017,1756,594
168,Volume,8/17/2017,1912,595
168,Volume,8/18/2017,1713,535
168,Volume,8/19/2017,1326,341
168,Volume,8/20/2017,1348,211
168,Volume,8/21/2017,1588,499
168,Volume,8/22/2017,1758,556
168,Volume,8/23/2017,1784,619
168,Volume,8/24/2017,1811,976
168,Volume,8/25/2017,1745,698
168,Volume,8/26/2017,1323,277
168,Volume,8/27/2017,1472,197
168,Volume,8/28/2017,1724,575
168,Volume,8/29/2017,1741,655
168,Volume,8/30/2017,1749,681
168,Volume,8/31/2017,2216,646
168,Volume,9/1/2017,1586,533
168,Volume,9/2/2017,1138,275
168,Volume,9/3/2017,1135,196
168,Volume,9/4/2017,1213,181
168,Volume,9/5/2017,1847,589
168,Volume,9/6/2017,1785,712
168,Volume,9/7/2017,1815,634
168,Volume,9/8/2017,1789,614
168,Volume,9/9/2017,1459,295
168,Volume,9/10/2017,1364,252
168,Volume,9/11/2017,1772,690
168,Volume,9/12/2017,1877,645
168,Volume,9/13/2017,1796,1426
168,Volume,9/14/2017,1857,1185
168,Volume,9/15/2017,1720,636
168,Volume,9/16/2017,1511,338
168,Volume,9/17/2017,1534,269
168,Volume,9/18/2017,1786,876
168,Volume,9/19/2017,1974,1351
168,Volume,9/20/2017,1806,1147
168,Volume,9/21/2017,1897,920
168,Volume,9/22/2017,0,594
168,Volume,9/23/2017,0,0
168,Volume,9/24/2017,0,0
168,Volume,9/25/2017,0,0
168,Volume,9/26/2017,0,0
168,Volume,9/27/2017,0,0
168,Volume,9/28/2017,0,0
168,Volume,9/29/2017,0,0
168,Volume,9/30/2017,0,0
168,Volume,8/1/2018,2509,948
168,Volume,8/2/2018,2568,858
168,Volume,8/3/2018,2280,705
168,Volume,8/4/2018,0,0
168,Volume,8/5/2018,0,0
168,Volume,8/6/2018,2360,673
168,Volume,8/7/2018,2541,790
168,Volume,8/8/2018,2836,796
168,Volume,8/9/2018,2584,782
168,Volume,8/10/2018,2408,665
168,Volume,8/11/2018,1365,298
168,Volume,8/12/2018,1573,215
168,Volume,8/13/2018,2427,742
168,Volume,8/14/2018,2529,847
168,Volume,8/15/2018,2468,890
168,Volume,8/16/2018,2734,1001
168,Volume,8/17/2018,2334,717
168,Volume,8/18/2018,1458,320
168,Volume,8/19/2018,1527,209
168,Volume,8/20/2018,2368,849
168,Volume,8/21/2018,2638,1005
168,Volume,8/22/2018,2605,949
168,Volume,8/23/2018,2683,1114
168,Volume,8/24/2018,2618,759
168,Volume,8/25/2018,1664,310
168,Volume,8/26/2018,1575,219
168,Volume,8/27/2018,2500,1018
168,Volume,8/28/2018,2636,1357
168,Volume,8/29/2018,2812,1173
168,Volume,8/30/2018,2795,982
168,Volume,8/31/2018,2353,769
168,Volume,9/1/2018,1449,289
168,Volume,9/2/2018,1298,193
168,Volume,9/3/2018,1377,201
168,Volume,9/4/2018,2500,1038
168,Volume,9/5/2018,2635,1142
168,Volume,9/6/2018,2650,951
168,Volume,9/7/2018,2620,826
168,Volume,9/8/2018,1703,340
168,Volume,9/9/2018,1760,275
168,Volume,9/10/2018,2567,960
168,Volume,9/11/2018,2711,1026
168,Volume,9/12/2018,2743,1077
168,Volume,9/13/2018,2689,976
168,Volume,9/14/2018,2673,923
168,Volume,9/15/2018,1708,361
168,Volume,9/16/2018,1650,282
168,Volume,9/17/2018,2376,873
168,Volume,9/18/2018,2756,1023
168,Volume,9/19/2018,2649,1135
168,Volume,9/20/2018,2670,1081
168,Volume,9/21/2018,2602,1109
168,Volume,9/22/2018,1778,395
168,Volume,9/23/2018,1619,268
168,Volume,9/24/2018,2568,1000
168,Volume,9/25/2018,2509,1162
168,Volume,9/26/2018,2739,1136
168,Volume,9/27/2018,2845,1086
168,Volume,9/28/2018,2765,889
168,Volume,9/29/2018,1933,423
168,Volume,9/30/2018,1777,243
169,Volume,8/1/2017,2771,856
169,Volume,8/2/2017,2849,958
169,Volume,8/3/2017,3029,896
169,Volume,8/4/2017,2786,820
169,Volume,8/5/2017,2275,529
169,Volume,8/6/2017,2059,563
169,Volume,8/7/2017,2660,744
169,Volume,8/8/2017,2883,1042
169,Volume,8/9/2017,2986,882
169,Volume,8/10/2017,3169,855
169,Volume,8/11/2017,2627,797
169,Volume,8/12/2017,2058,621
169,Volume,8/13/2017,2001,564
169,Volume,8/14/2017,2657,779
169,Volume,8/15/2017,2874,1214
169,Volume,8/16/2017,2812,1196
169,Volume,8/17/2017,2860,1033
169,Volume,8/18/2017,2542,779
169,Volume,8/19/2017,2038,498
169,Volume,8/20/2017,2042,498
169,Volume,8/21/2017,2458,926
169,Volume,8/22/2017,2892,1215
169,Volume,8/23/2017,2836,1173
169,Volume,8/24/2017,2750,1343
169,Volume,8/25/2017,2658,1472
169,Volume,8/26/2017,2027,457
169,Volume,8/27/2017,2069,509
169,Volume,8/28/2017,2829,1458
169,Volume,8/29/2017,2951,1393
169,Volume,8/30/2017,2732,1369
169,Volume,8/31/2017,3467,1377
169,Volume,9/1/2017,2698,940
169,Volume,9/2/2017,1922,434
169,Volume,9/3/2017,1722,451
169,Volume,9/4/2017,1881,303
169,Volume,9/5/2017,2683,1105
169,Volume,9/6/2017,2719,1238
169,Volume,9/7/2017,2850,1144
169,Volume,9/8/2017,2813,1192
169,Volume,9/9/2017,2190,632
169,Volume,9/10/2017,2092,563
169,Volume,9/11/2017,2887,1191
169,Volume,9/12/2017,2804,1212
169,Volume,9/13/2017,2901,1240
169,Volume,9/14/2017,2860,1272
169,Volume,9/15/2017,2835,1323
169,Volume,9/16/2017,2225,559
169,Volume,9/17/2017,2177,612
169,Volume,9/18/2017,2667,1298
169,Volume,9/19/2017,3020,1233
169,Volume,9/20/2017,2898,1311
169,Volume,9/21/2017,3152,1383
169,Volume,9/22/2017,2764,1217
169,Volume,9/23/2017,2229,584
169,Volume,9/24/2017,2014,652
169,Volume,9/25/2017,3526,1348
169,Volume,9/26/2017,3594,1463
169,Volume,9/27/2017,2754,1788
169,Volume,9/28/2017,2934,1839
169,Volume,9/29/2017,3163,1623
169,Volume,9/30/2017,3,5
169,Volume,8/1/2018,3397,2434
169,Volume,8/2/2018,3317,2563
169,Volume,8/3/2018,3317,2304
169,Volume,8/4/2018,1,24
169,Volume,8/5/2018,1,1
169,Volume,8/6/2018,3169,2463
169,Volume,8/7/2018,3226,2475
169,Volume,8/8/2018,3195,2496
169,Volume,8/9/2018,3434,2463
169,Volume,8/10/2018,3379,2187
169,Volume,8/11/2018,2556,835
169,Volume,8/12/2018,2444,746
169,Volume,8/13/2018,3118,2415
169,Volume,8/14/2018,3534,2485
169,Volume,8/15/2018,3170,2574
169,Volume,8/16/2018,3567,2285
169,Volume,8/17/2018,3492,2255
169,Volume,8/18/2018,2536,827
169,Volume,8/19/2018,2731,728
169,Volume,8/20/2018,3414,2451
169,Volume,8/21/2018,3280,2729
169,Volume,8/22/2018,3294,2614
169,Volume,8/23/2018,3440,2409
169,Volume,8/24/2018,3511,2421
169,Volume,8/25/2018,2719,877
169,Volume,8/26/2018,2642,782
169,Volume,8/27/2018,3274,2557
169,Volume,8/28/2018,3377,2252
169,Volume,8/29/2018,3130,2535
169,Volume,8/30/2018,3422,2597
169,Volume,8/31/2018,3700,2313
169,Volume,9/1/2018,2985,791
169,Volume,9/2/2018,2438,733
169,Volume,9/3/2018,2650,491
169,Volume,9/4/2018,3182,2420
169,Volume,9/5/2018,3422,2621
169,Volume,9/6/2018,3212,2545
169,Volume,9/7/2018,3426,2664
169,Volume,9/8/2018,2713,797
169,Volume,9/9/2018,2392,819
169,Volume,9/10/2018,3335,2443
169,Volume,9/11/2018,3205,2467
169,Volume,9/12/2018,3479,2475
169,Volume,9/13/2018,3416,2422
169,Volume,9/14/2018,3432,2526
169,Volume,9/15/2018,2880,876
169,Volume,9/16/2018,2795,904
169,Volume,9/17/2018,3296,2442
169,Volume,9/18/2018,3418,2313
169,Volume,9/19/2018,3333,2281
169,Volume,9/20/2018,3011,2239
169,Volume,9/21/2018,3332,2267
169,Volume,9/22/2018,2956,781
169,Volume,9/23/2018,2525,817
169,Volume,9/24/2018,3388,2480
169,Volume,9/25/2018,3154,2467
169,Volume,9/26/2018,3556,2423
169,Volume,9/27/2018,3439,2577
169,Volume,9/28/2018,3502,2396
169,Volume,9/29/2018,3375,852
169,Volume,9/30/2018,2944,823
170,Volume,8/1/2017,3169,1022
170,Volume,8/2/2017,3122,1089
170,Volume,8/3/2017,3129,1007
170,Volume,8/4/2017,3088,798
170,Volume,8/5/2017,2415,539
170,Volume,8/6/2017,1976,385
170,Volume,8/7/2017,2610,980
170,Volume,8/8/2017,3137,1077
170,Volume,8/9/2017,3063,1088
170,Volume,8/10/2017,3447,1080
170,Volume,8/11/2017,2755,1164
170,Volume,8/12/2017,2057,456
170,Volume,8/13/2017,2035,359
170,Volume,8/14/2017,2584,892
170,Volume,8/15/2017,3111,993
170,Volume,8/16/2017,2781,941
170,Volume,8/17/2017,2944,1108
170,Volume,8/18/2017,2706,878
170,Volume,8/19/2017,2174,483
170,Volume,8/20/2017,2044,329
170,Volume,8/21/2017,2705,966
170,Volume,8/22/2017,3160,1079
170,Volume,8/23/2017,3085,1168
170,Volume,8/24/2017,2893,992
170,Volume,8/25/2017,2907,1002
170,Volume,8/26/2017,2339,493
170,Volume,8/27/2017,2193,340
170,Volume,8/28/2017,2918,1037
170,Volume,8/29/2017,2967,1021
170,Volume,8/30/2017,2880,1102
170,Volume,8/31/2017,3098,1090
170,Volume,9/1/2017,3167,1165
170,Volume,9/2/2017,1965,407
170,Volume,9/3/2017,1777,307
170,Volume,9/4/2017,1903,303
170,Volume,9/5/2017,2685,1020
170,Volume,9/6/2017,2656,961
170,Volume,9/7/2017,2762,867
170,Volume,9/8/2017,2916,982
170,Volume,9/9/2017,2364,513
170,Volume,9/10/2017,2126,372
170,Volume,9/11/2017,2852,1012
170,Volume,9/12/2017,2709,941
170,Volume,9/13/2017,2724,807
170,Volume,9/14/2017,2858,855
170,Volume,9/15/2017,2741,1051
170,Volume,9/16/2017,2361,519
170,Volume,9/17/2017,2309,356
170,Volume,9/18/2017,2506,871
170,Volume,9/19/2017,2601,859
170,Volume,9/20/2017,2970,891
170,Volume,9/21/2017,2987,904
170,Volume,9/22/2017,3079,985
170,Volume,9/23/2017,2410,512
170,Volume,9/24/2017,1982,393
170,Volume,9/25/2017,1793,415
170,Volume,9/26/2017,1825,395
170,Volume,9/27/2017,2165,493
170,Volume,9/28/2017,2095,463
170,Volume,9/29/2017,2005,602
170,Volume,9/30/2017,12,3
170,Volume,8/1/2018,3107,1682
170,Volume,8/2/2018,2828,1877
170,Volume,8/3/2018,2966,1906
170,Volume,8/4/2018,3,1
170,Volume,8/5/2018,2,2
170,Volume,8/6/2018,2889,1731
170,Volume,8/7/2018,3093,1827
170,Volume,8/8/2018,2636,1784
170,Volume,8/9/2018,2802,1804
170,Volume,8/10/2018,2764,1897
170,Volume,8/11/2018,3403,1019
170,Volume,8/12/2018,3246,807
170,Volume,8/13/2018,3040,1841
170,Volume,8/14/2018,2898,1812
170,Volume,8/15/2018,3120,1839
170,Volume,8/16/2018,2791,1689
170,Volume,8/17/2018,3117,1925
170,Volume,8/18/2018,3521,1128
170,Volume,8/19/2018,3606,860
170,Volume,8/20/2018,3249,1677
170,Volume,8/21/2018,3148,1822
170,Volume,8/22/2018,2950,1689
170,Volume,8/23/2018,2868,1651
170,Volume,8/24/2018,2991,1597
170,Volume,8/25/2018,3543,1212
170,Volume,8/26/2018,3471,904
170,Volume,8/27/2018,2941,1645
170,Volume,8/28/2018,3228,1550
170,Volume,8/29/2018,2943,1569
170,Volume,8/30/2018,2740,1666
170,Volume,8/31/2018,3036,1745
170,Volume,9/1/2018,3124,1088
170,Volume,9/2/2018,3513,858
170,Volume,9/3/2018,3379,737
170,Volume,9/4/2018,3092,1655
170,Volume,9/5/2018,3505,1690
170,Volume,9/6/2018,3306,1814
170,Volume,9/7/2018,3365,1808
170,Volume,9/8/2018,3563,1243
170,Volume,9/9/2018,3663,933
170,Volume,9/10/2018,3444,1781
170,Volume,9/11/2018,3524,1826
170,Volume,9/12/2018,3350,1739
170,Volume,9/13/2018,3289,1825
170,Volume,9/14/2018,3202,1775
170,Volume,9/15/2018,3640,1294
170,Volume,9/16/2018,3824,1023
170,Volume,9/17/2018,2925,1816
170,Volume,9/18/2018,3354,1761
170,Volume,9/19/2018,3304,1780
170,Volume,9/20/2018,2824,1613
170,Volume,9/21/2018,3491,1662
170,Volume,9/22/2018,3778,1247
170,Volume,9/23/2018,3539,991
170,Volume,9/24/2018,3426,1749
170,Volume,9/25/2018,3140,1683
170,Volume,9/26/2018,3279,1790
170,Volume,9/27/2018,3340,1800
170,Volume,9/28/2018,3026,1920
170,Volume,9/29/2018,3659,1282
170,Volume,9/30/2018,3578,965
171,Volume,8/1/2017,3610,3196
171,Volume,8/2/2017,3541,2886
171,Volume,8/3/2017,3473,2689
171,Volume,8/4/2017,3548,3189
171,Volume,8/5/2017,3621,1517
171,Volume,8/6/2017,3880,1110
171,Volume,8/7/2017,4046,2850
171,Volume,8/8/2017,3609,2666
171,Volume,8/9/2017,3314,2912
171,Volume,8/10/2017,2858,2894
171,Volume,8/11/2017,4048,2777
171,Volume,8/12/2017,3966,1577
171,Volume,8/13/2017,3857,1101
171,Volume,8/14/2017,3989,2874
171,Volume,8/15/2017,3648,2617
171,Volume,8/16/2017,3926,2590
171,Volume,8/17/2017,3702,2566
171,Volume,8/18/2017,4023,2971
171,Volume,8/19/2017,3911,1507
171,Volume,8/20/2017,3885,1057
171,Volume,8/21/2017,3365,2780
171,Volume,8/22/2017,3583,2462
171,Volume,8/23/2017,3709,2538
171,Volume,8/24/2017,3705,2152
171,Volume,8/25/2017,3862,1913
171,Volume,8/26/2017,3844,1456
171,Volume,8/27/2017,3794,1123
171,Volume,8/28/2017,3549,2355
171,Volume,8/29/2017,3581,2347
171,Volume,8/30/2017,3801,2413
171,Volume,8/31/2017,2762,2403
171,Volume,9/1/2017,3453,2753
171,Volume,9/2/2017,3868,1296
171,Volume,9/3/2017,3595,947
171,Volume,9/4/2017,3635,929
171,Volume,9/5/2017,3856,2614
171,Volume,9/6/2017,3829,2613
171,Volume,9/7/2017,4007,2899
171,Volume,9/8/2017,3876,2685
171,Volume,9/9/2017,4075,1447
171,Volume,9/10/2017,3851,1092
171,Volume,9/11/2017,3561,2664
171,Volume,9/12/2017,3779,2729
171,Volume,9/13/2017,3775,2414
171,Volume,9/14/2017,3746,2363
171,Volume,9/15/2017,3931,2539
171,Volume,9/16/2017,3928,1513
171,Volume,9/17/2017,3651,1063
171,Volume,9/18/2017,3810,2342
171,Volume,9/19/2017,3609,2209
171,Volume,9/20/2017,3442,2296
171,Volume,9/21/2017,3518,2134
171,Volume,9/22/2017,3410,2478
171,Volume,9/23/2017,3791,1549
171,Volume,9/24/2017,3759,1119
171,Volume,9/25/2017,3133,1851
171,Volume,9/26/2017,3058,1804
171,Volume,9/27/2017,3094,2030
171,Volume,9/28/2017,3218,2081
171,Volume,9/29/2017,3300,2273
171,Volume,9/30/2017,51,32
171,Volume,8/1/2018,168,233
171,Volume,8/2/2018,160,261
171,Volume,8/3/2018,180,248
171,Volume,8/4/2018,0,3
171,Volume,8/5/2018,3,2
171,Volume,8/6/2018,153,237
171,Volume,8/7/2018,166,244
171,Volume,8/8/2018,148,243
171,Volume,8/9/2018,158,225
171,Volume,8/10/2018,162,218
171,Volume,8/11/2018,154,47
171,Volume,8/12/2018,136,53
171,Volume,8/13/2018,160,237
171,Volume,8/14/2018,143,241
171,Volume,8/15/2018,185,242
171,Volume,8/16/2018,145,245
171,Volume,8/17/2018,167,207
171,Volume,8/18/2018,157,42
171,Volume,8/19/2018,189,42
171,Volume,8/20/2018,194,231
171,Volume,8/21/2018,153,243
171,Volume,8/22/2018,183,236
171,Volume,8/23/2018,161,233
171,Volume,8/24/2018,231,221
171,Volume,8/25/2018,160,39
171,Volume,8/26/2018,176,40
171,Volume,8/27/2018,166,221
171,Volume,8/28/2018,141,226
171,Volume,8/29/2018,123,229
171,Volume,8/30/2018,154,221
171,Volume,8/31/2018,129,215
171,Volume,9/1/2018,108,42
171,Volume,9/2/2018,152,31
171,Volume,9/3/2018,128,27
171,Volume,9/4/2018,138,224
171,Volume,9/5/2018,137,222
171,Volume,9/6/2018,131,220
171,Volume,9/7/2018,157,219
171,Volume,9/8/2018,117,59
171,Volume,9/9/2018,106,28
171,Volume,9/10/2018,126,218
171,Volume,9/11/2018,156,230
171,Volume,9/12/2018,136,233
171,Volume,9/13/2018,147,231
171,Volume,9/14/2018,143,231
171,Volume,9/15/2018,101,50
171,Volume,9/16/2018,124,39
171,Volume,9/17/2018,132,227
171,Volume,9/18/2018,135,225
171,Volume,9/19/2018,149,227
171,Volume,9/20/2018,118,220
171,Volume,9/21/2018,201,235
171,Volume,9/22/2018,165,68
171,Volume,9/23/2018,159,41
171,Volume,9/24/2018,183,243
171,Volume,9/25/2018,146,222
171,Volume,9/26/2018,141,227
171,Volume,9/27/2018,196,252
171,Volume,9/28/2018,212,270
171,Volume,9/29/2018,115,35
171,Volume,9/30/2018,119,34
2133,Volume,8/1/2017,845,1374
2133,Volume,8/2/2017,945,1309
2133,Volume,8/3/2017,952,1281
2133,Volume,8/4/2017,1153,1277
2133,Volume,8/5/2017,1298,578
2133,Volume,8/6/2017,1119,287
2133,Volume,8/7/2017,948,1262
2133,Volume,8/8/2017,928,1250
2133,Volume,8/9/2017,906,1409
2133,Volume,8/10/2017,1031,1408
2133,Volume,8/11/2017,1013,1224
2133,Volume,8/12/2017,1736,424
2133,Volume,8/13/2017,1235,287
2133,Volume,8/14/2017,853,1306
2133,Volume,8/15/2017,987,1315
2133,Volume,8/16/2017,951,1379
2133,Volume,8/17/2017,1011,1250
2133,Volume,8/18/2017,1083,1159
2133,Volume,8/19/2017,1141,448
2133,Volume,8/20/2017,983,236
2133,Volume,8/21/2017,779,1094
2133,Volume,8/22/2017,819,1063
2133,Volume,8/23/2017,845,1032
2133,Volume,8/24/2017,763,1097
2133,Volume,8/25/2017,751,977
2133,Volume,8/26/2017,753,388
2133,Volume,8/27/2017,1271,272
2133,Volume,8/28/2017,814,1276
2133,Volume,8/29/2017,878,1278
2133,Volume,8/30/2017,907,1300
2133,Volume,8/31/2017,1870,1318
2133,Volume,9/1/2017,993,1225
2133,Volume,9/2/2017,1069,332
2133,Volume,9/3/2017,1045,269
2133,Volume,9/4/2017,854,279
2133,Volume,9/5/2017,1084,1503
2133,Volume,9/6/2017,1077,1595
2133,Volume,9/7/2017,1126,1662
2133,Volume,9/8/2017,1437,1561
2133,Volume,9/9/2017,1318,503
2133,Volume,9/10/2017,984,479
2133,Volume,9/11/2017,1763,1491
2133,Volume,9/12/2017,1184,1651
2133,Volume,9/13/2017,1196,1488
2133,Volume,9/14/2017,1519,1365
2133,Volume,9/15/2017,1163,1624
2133,Volume,9/16/2017,846,439
2133,Volume,9/17/2017,819,218
2133,Volume,9/18/2017,1080,1543
2133,Volume,9/19/2017,1204,1719
2133,Volume,9/20/2017,1195,1613
2133,Volume,9/21/2017,1096,1483
2133,Volume,9/22/2017,1036,1551
2133,Volume,9/23/2017,1336,563
2133,Volume,9/24/2017,1102,412
2133,Volume,9/25/2017,1072,1520
2133,Volume,9/26/2017,1304,1567
2133,Volume,9/27/2017,1209,1620
2133,Volume,9/28/2017,1081,1597
2133,Volume,9/29/2017,1143,1535
2133,Volume,9/30/2017,721,389
2133,Volume,8/1/2018,2072,2365
2133,Volume,8/2/2018,2390,2444
2133,Volume,8/3/2018,2582,2342
2133,Volume,8/4/2018,0,2
2133,Volume,8/5/2018,0,1
2133,Volume,8/6/2018,2121,2282
2133,Volume,8/7/2018,2197,2346
2133,Volume,8/8/2018,2599,2305
